customer_id,probability
77686369,0.4399141
77740256,0.4374185
77742800,0.33832496
77773677,0.30548292
77825659,0.40107206
77856088,0.30891067
77862154,0.44974115
77874706,0.53220433
77880992,0.32094473
77992281,0.39831406
78016866,0.65151626
78045598,0.4105975
78066879,0.52271503
78085289,0.6673717
78103849,0.45554957
78121191,0.66967964
78153509,0.6445718
78186078,0.38062227
78202726,0.5238254
78223460,0.43389508
78237178,0.49258175
78374578,0.47949052
78408006,0.5796983
78476887,0.39296868
78541979,0.29705986
78548598,0.3846657
78567402,0.52264076
78585529,0.38977072
78593569,0.32826775
78629672,0.35353974
78649713,0.34820077
78665301,0.570826
78714161,0.38157707
78728860,0.3852181
78737613,0.5273831
78738215,0.60833776
78771111,0.3985824
78847089,0.45758682
78917074,0.3256835
78941524,0.43850604
78955924,0.47397807
79038293,0.5980577
79161779,0.34486204
79180109,0.30804408
79206023,0.3314304
79234200,0.35377774
79234235,0.53026
79244056,0.40950707
79244627,0.28843158
79274575,0.64024866
79278466,0.55341536
79280282,0.34080532
79286032,0.30991364
79340305,0.37034068
79363745,0.32160512
79405352,0.551221
79414195,0.414514
79422293,0.38823453
79424199,0.4340383
79431697,0.335173
79434044,0.37427676
79452683,0.5011817
79471746,0.4421694
79482155,0.35950422
79492634,0.40737057
79503987,0.39361545
79518624,0.321888
79583123,0.46062082
79620564,0.45662293
79637922,0.4683665
79708376,0.4066162
79717877,0.28663653
79733502,0.51463175
79743129,0.38403282
79784743,0.44177243
79791349,0.3260017
79840653,0.44842154
79867228,0.34005865
79875919,0.48581347
79937759,0.54133314
79963943,0.54875064
79986613,0.43211186
80021276,0.40890184
80092328,0.34158188
80112107,0.3154259
80127004,0.33787367
80140412,0.37898526
80174742,0.3940952
80216017,0.38791466
80219999,0.39484784
80223109,0.4307369
80229606,0.5554962
80235969,0.40210667
80240089,0.5069114
80247250,0.61598945
80269026,0.42455322
80278552,0.53914094
80292281,0.63139427
80301732,0.55786395
80324834,0.6814239
80339866,0.4447173
80383406,0.47771975
80410859,0.57298857
80444902,0.31483233
80470048,0.33897978
80557463,0.5466756
80591981,0.5073675
80599627,0.31605235
80599806,0.63768756
80600060,0.45367914
80615590,0.49357992
80647302,0.4100264
80680534,0.36869127
80742712,0.5099724
80777190,0.32092315
80777234,0.49931726
80783299,0.47907668
80795846,0.44567898
80795959,0.2943841
80877376,0.53804624
80882045,0.33891225
80902013,0.5361293
80921652,0.5809036
80932478,0.6499952
80946485,0.39474747
80954841,0.3141405
80977744,0.30768368
80981100,0.6116817
81019657,0.39560416
81058555,0.6727371
81086442,0.54170436
81135337,0.29107663
81170837,0.3893867
81176688,0.3817304
81186549,0.421876
81205414,0.33391935
81205700,0.550735
81249417,0.37783012
81254554,0.527195
81283191,0.4666947
81330533,0.56455696
81331404,0.574639
81374126,0.32509068
81428597,0.3152677
81429049,0.38332313
81442390,0.37652242
81456554,0.38651338
81479825,0.69797313
81483040,0.36700818
81583222,0.3571253
81671241,0.7467483
81727321,0.52418613
81765820,0.5484587
81812013,0.58186185
81862398,0.33939126
81887146,0.3367105
81898530,0.44333124
81900784,0.4033457
81972666,0.4105306
82029848,0.4369797
82064262,0.48696733
82070267,0.31503767
82114742,0.44754317
82127108,0.54563785
82174396,0.37137142
82186195,0.5615464
82192368,0.39758724
82234503,0.34895068
82244228,0.3634965
82252018,0.34640658
82268474,0.36279544
82294843,0.32132414
82308369,0.38735545
82376585,0.47044224
82376700,0.4329089
82384335,0.4844188
82433747,0.49829635
82539477,0.47722262
82547399,0.41045097
82561709,0.36663488
82581973,0.6545354
82596628,0.57903653
82665096,0.44335264
82670667,0.36331174
82683681,0.43836373
82720641,0.37831536
82759519,0.5925256
82760821,0.35883373
82772349,0.70963454
82777964,0.45319623
82797588,0.3843723
82798642,0.34757462
82839957,0.37576163
82873839,0.30088988
82904098,0.7630961
82906365,0.4504708
82934797,0.3727871
82970785,0.4683619
83017118,0.3934546
83072268,0.44495508
83073247,0.37994885
83193869,0.6839347
83203206,0.42895466
83215423,0.3907198
83216267,0.3843922
83258118,0.6197667
83260097,0.46957028
83261662,0.37185705
83266060,0.58609873
83334930,0.42073873
83340880,0.52356017
83370979,0.44375262
83399464,0.3126146
83441417,0.28765723
83490400,0.62621665
83517007,0.48062342
83519788,0.35853204
83566651,0.47670904
83627582,0.49989697
83720437,0.35932463
83724633,0.51962626
83759123,0.7539461
83793452,0.35196143
83846827,0.27793285
83902689,0.62119406
83907805,0.28663653
83941637,0.44273356
83943760,0.67269784
84077404,0.4497378
84080831,0.5924072
84103169,0.374951
84130274,0.53528005
84148408,0.5864353
84155118,0.48011965
84155622,0.4634747
84194040,0.39066708
84203354,0.685911
84277284,0.27701125
84380814,0.37066507
84403363,0.46187216
84422977,0.38483658
84425967,0.43960178
84430668,0.33289284
84457808,0.29679987
84477305,0.5982125
84499692,0.5402634
84534351,0.3707969
84561375,0.3623222
84576470,0.30148554
84591427,0.36436522
84592673,0.37637815
84608194,0.35543883
84656973,0.35971788
84674282,0.54923487
84710659,0.2663708
84734887,0.442556
84795885,0.42513293
84816985,0.2726741
84841544,0.47462106
84846919,0.67174894
84848102,0.35839546
84868136,0.5405877
84940280,0.50902975
84979902,0.47582743
84998727,0.38251105
85086733,0.40521678
85102588,0.34830168
85169712,0.47821847
85187502,0.62893105
85202027,0.56887484
85219732,0.28911656
85284514,0.6041788
85302434,0.30987778
85372378,0.33040056
85384756,0.51823825
85493138,0.4423178
85572010,0.5183349
85614078,0.5236028
85626879,0.515329
85635610,0.51045305
85648406,0.3994436
85660140,0.5348063
85664430,0.46527454
85678569,0.46285367
85681838,0.45367914
85686490,0.39511922
85695839,0.39097068
85783576,0.3651537
85815529,0.32368958
85821996,0.38211218
85834562,0.5009637
85854450,0.5566958
85861930,0.39439663
85862087,0.44389305
85862843,0.31346312
85884054,0.51581657
85890860,0.5636978
85923483,0.45170498
85971877,0.3465273
85985640,0.56845844
86000591,0.44481987
86007707,0.45614684
86015389,0.6236413
86049742,0.59507054
86147502,0.43226057
86153858,0.44686857
86199849,0.48094842
86200878,0.7477397
86240133,0.32975346
86244234,0.55579907
86274674,0.5152032
86304957,0.30075085
86305054,0.52189845
86327634,0.2849767
86360614,0.45152256
86369588,0.46253985
86370215,0.66661316
86416983,0.4017344
86446782,0.45882162
86467196,0.48240238
86499264,0.5103566
86499817,0.40518552
86509530,0.39473233
86538345,0.50857306
86544211,0.31110978
86569593,0.32403135
86605121,0.45912224
86629509,0.5718766
86639682,0.51296115
86641978,0.53183764
86671427,0.563278
86680398,0.33198765
86682224,0.35872078
86689546,0.34278333
86690867,0.45367914
86695282,0.35008782
86714506,0.37018678
86727725,0.3576556
86731830,0.45399612
86759507,0.3170148
86796306,0.42502776
86829925,0.6133212
86841018,0.52517027
86865629,0.56747806
86924089,0.51344013
86941639,0.373768
86968171,0.61902505
86985779,0.46381095
87003793,0.42752326
87029440,0.29593757
87084168,0.4030507
87125342,0.34674516
87135380,0.3908679
87136979,0.51624364
87222013,0.5323047
87301914,0.47686455
87391363,0.28625038
87410536,0.33506522
87450579,0.40927354
87450603,0.6179731
87455713,0.28207514
87460303,0.32662916
87481444,0.34115615
87567939,0.45007792
87655247,0.41222778
87667031,0.4523611
87670097,0.58635104
87674501,0.31810924
87679024,0.3611233
87679623,0.3769756
87691321,0.33838344
87695373,0.49279103
87729038,0.31061527
87732921,0.39066708
87784181,0.39074147
87830992,0.32234898
87851013,0.38068828
87866237,0.3776774
87891115,0.30671537
87902560,0.5015477
87923873,0.4478467
87945762,0.6518273
87961010,0.4053819
88006900,0.33856127
88062761,0.38829622
88131351,0.4037028
88154104,0.5566423
88183948,0.42611974
88227575,0.6262706
88229777,0.416692
88288737,0.4357267
88300913,0.49041715
88330641,0.55571413
88351231,0.56822157
88365698,0.36130407
88381579,0.60479766
88382859,0.35095787
88442358,0.34413484
88450089,0.38876843
88478994,0.3697049
88515012,0.4472542
88536358,0.3915827
88565756,0.4050608
88606839,0.36117616
88612631,0.28879336
88668155,0.45462993
88679468,0.6049448
88713629,0.32180822
88727220,0.40426174
88727545,0.500043
88750461,0.36891767
88762055,0.4838378
88794218,0.4641376
88845524,0.32035774
88887169,0.44849598
88924303,0.3961958
88936620,0.38707313
88938877,0.4567479
88986376,0.43298477
89019714,0.5198899
89054135,0.3832958
89061590,0.52951014
89069735,0.5736946
89095703,0.36141512
89148908,0.31140047
89157170,0.39574507
89206126,0.51878405
89235739,0.46768355
89267268,0.46772507
89321452,0.32575867
89323856,0.40575963
89361850,0.35519946
89409884,0.35539052
89431544,0.36985534
89470916,0.37336448
89501240,0.5487777
89573230,0.5582603
89613115,0.45937437
89619970,0.74734604
89647691,0.31002113
89653769,0.31202784
89700094,0.3687703
89721350,0.31918082
89740943,0.45912126
89761230,0.34431624
89786835,0.4484301
89938970,0.3983937
89963751,0.5220267
89989620,0.5777671
90053651,0.5104794
90072280,0.7692125
90081271,0.4292547
90134592,0.45367914
90169769,0.5435241
90184033,0.39945766
90199889,0.6471975
90278223,0.5482943
90345699,0.40123203
90350810,0.36477283
90370030,0.3921588
90408943,0.47622022
90514029,0.36158437
90553172,0.69940656
90577004,0.29372376
90607472,0.6702025
90691233,0.31627363
90700555,0.5058119
90732869,0.43788543
90756257,0.49450397
90759096,0.3344507
90759354,0.41870603
90773101,0.36947238
90820233,0.5831252
90858767,0.42836884
90879835,0.3879753
90891731,0.31885326
90918201,0.32492876
90923818,0.33430812
90936101,0.28816652
90949661,0.41097355
90958995,0.40674546
90961024,0.41219774
91097165,0.2912621
91097632,0.5394095
91101111,0.5737227
91101945,0.35746354
91116884,0.36326566
91128848,0.3313745
91173477,0.47592378
91183805,0.39333934
91200815,0.33219677
91230552,0.34155154
91237635,0.44669935
91248192,0.44522482
91248365,0.55273926
91278241,0.41102785
91301143,0.46443483
91395350,0.43331298
91403118,0.34465694
91408264,0.55308306
91417170,0.37717816
91424577,0.53183764
91470172,0.61979717
91477604,0.45185384
91485618,0.7517322
91524184,0.47050852
91541254,0.33766028
91575818,0.33244663
91632940,0.6332873
91647598,0.30642655
91681704,0.43067575
91683449,0.5020157
91710155,0.5675151
91712876,0.30731204
91764449,0.3868676
91848781,0.29816616
91850106,0.36654717
91869702,0.517185
91937494,0.31914496
91974511,0.5522026
91996945,0.43719897
92052392,0.62566257
92056774,0.5226204
92058958,0.32983258
92084454,0.45043918
92097660,0.46163625
92142815,0.3794706
92143960,0.36151758
92152611,0.39154664
92177496,0.44747624
92177979,0.37570596
92197764,0.5563985
92259194,0.4113093
92316134,0.45956832
92378036,0.32353365
92413508,0.50225
92418320,0.34436515
92491235,0.5406546
92535930,0.5300848
92569234,0.5693784
92584117,0.6718452
92627852,0.48219547
92636266,0.3394633
92686005,0.50315964
92702941,0.37239683
92740981,0.61800593
92785744,0.6608957
92794277,0.38157755
92820759,0.42378733
92843976,0.3101598
92858142,0.6356254
92867125,0.3472811
92874020,0.287957
92919566,0.35315624
93022789,0.42300573
93031909,0.4184316
93035249,0.3434419
93097060,0.39066708
93097735,0.3086162
93115285,0.30723906
93123732,0.5652525
93183173,0.5613124
93221804,0.32745582
93267321,0.46658984
93314098,0.32748148
93329704,0.35519183
93361647,0.49837843
93366462,0.34157756
93369119,0.46302602
93389766,0.3303257
93419578,0.53086615
93428215,0.3750747
93470404,0.381368
93489804,0.6461224
93501484,0.44669935
93554277,0.3731332
93559700,0.62823033
93572416,0.56738603
93636779,0.38851467
93677449,0.3720903
93682887,0.2860766
93683614,0.4632097
93699607,0.39109406
93798164,0.5978891
93803703,0.5759631
93805180,0.5375339
93851389,0.57047254
93971006,0.7460335
94012245,0.46652445
94018403,0.48263213
94030669,0.47171226
94050884,0.3823984
94060979,0.410802
94064467,0.40901408
94110803,0.3958513
94156006,0.4534976
94157282,0.4578559
94166854,0.5976562
94180042,0.5470063
94209253,0.3191428
94211449,0.3088643
94225315,0.40537408
94271606,0.5563657
94284222,0.5452293
94308769,0.42000374
94322959,0.6919386
94332415,0.2915216
94338187,0.33168012
94358239,0.5582553
94362880,0.53373444
94367969,0.5181952
94388569,0.44638035
94397499,0.3160762
94401954,0.40863103
94422888,0.46573386
94425915,0.3750194
94510903,0.3534625
94513734,0.62845707
94544913,0.4422968
94546274,0.4791103
94599009,0.34499598
94601019,0.44669935
94603349,0.43190947
94619955,0.6451457
94668608,0.52529025
94680386,0.31293756
94702439,0.4841013
94724607,0.2967565
94751380,0.690292
94761433,0.63700384
94820148,0.44325405
94822605,0.64205265
94852692,0.64849347
94864243,0.29669157
94887386,0.35534254
94899216,0.58308464
94925004,0.3982402
94982732,0.37201765
94999085,0.41778332
95016087,0.352969
95046694,0.3652674
95088517,0.37138847
95110266,0.6282506
95154029,0.3967919
95202077,0.32689032
95242792,0.63395756
95335790,0.5487795
95428946,0.3891344
95452501,0.36325788
95459686,0.37142745
95475172,0.35770604
95602389,0.5334138
95621309,0.46062082
95682784,0.82647026
95687369,0.3940186
95688478,0.53622824
95724637,0.57794267
95731809,0.30527294
95748592,0.4383426
95828906,0.4737058
95852599,0.3868342
95873844,0.43752828
95907556,0.3685986
95942495,0.4604546
96016945,0.38610414
96083218,0.41055655
96131268,0.4906041
96151095,0.3958977
96176950,0.51065516
96197691,0.40110925
96225247,0.47014397
96249591,0.52651155
96257179,0.33451557
96275671,0.575577
96297127,0.30642655
96319425,0.5552122
96345792,0.45457673
96438067,0.3188771
96439369,0.5095785
96458290,0.34363368
96496203,0.6327709
96541740,0.5068937
96557810,0.6309227
96626493,0.44310302
96651881,0.39817956
96661157,0.4090924
96666345,0.46326724
96814440,0.30676928
96821552,0.3232326
96824387,0.45742977
96833464,0.37988144
96866054,0.4750527
96889493,0.4131241
96915451,0.40997052
96934809,0.34877902
96955120,0.5859042
96975786,0.68016124
96998453,0.37994885
97047880,0.49486122
97068969,0.5714708
97076546,0.55743843
97084564,0.46649918
97169970,0.3385525
97221648,0.46348098
97262944,0.46534434
97359689,0.52399266
97376938,0.4119257
97502266,0.4219744
97513780,0.38430345
97517538,0.33246142
97534328,0.5580522
97542198,0.5141327
97567417,0.4910581
97586387,0.3314273
97645998,0.5010916
97666258,0.38833767
97687262,0.29775795
97715009,0.3871728
97811444,0.44344306
97837122,0.3737242
97869349,0.34483954
97872286,0.54717445
97913958,0.64228594
97921609,0.5193913
97938106,0.57703227
97986854,0.77295
97993598,0.3304325
98047150,0.6312498
98137482,0.2967416
98143403,0.39002618
98146967,0.40826428
98151823,0.5149284
98215373,0.46808222
98273636,0.40166318
98276580,0.42738488
98282423,0.58030915
98313092,0.40633786
98362353,0.30971068
98373084,0.6599941
98404918,0.5260082
98434538,0.33796453
98446132,0.3504703
98455054,0.3015024
98465384,0.30765226
98513618,0.42072794
98602458,0.5469305
98605442,0.49130976
98687107,0.49868384
98704281,0.31487978
98751596,0.35969803
98762469,0.49556118
98767924,0.28663653
98860154,0.30807012
98882512,0.32433394
98891307,0.32635573
98963859,0.3587494
98991212,0.35847944
98995299,0.39112863
99014776,0.81176585
99074250,0.3579438
99094186,0.46656308
99141554,0.45692497
99149408,0.28580964
99165645,0.44412893
99194934,0.44523817
99220694,0.47335133
99225265,0.40999535
99266697,0.41290998
99305752,0.27572265
99331069,0.46641478
99418967,0.36149102
99544631,0.38818398
99613276,0.37511244
99623433,0.616074
99643686,0.39209712
99652208,0.4264191
99713467,0.3402296
99729098,0.3999886
99751100,0.33942297
99785861,0.50906104
99804009,0.33770582
99836889,0.36440685
99849278,0.60980767
99888537,0.31593487
99918216,0.3407629
99938948,0.32475486
99953525,0.3998879
99985917,0.47713962
99991245,0.5548254
